INFO 2025-01-13 04:52:39,633 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/filters.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/SelectFilter2.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/jquery.init.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/popup_response.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/SelectBox.js first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/calendar.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor first seen with mtime 1732105997.6597512
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/unusable_password_field.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,166 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/prepopulate_init.js first seen with mtime 1730803599.9769475
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/search.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-calendar.svg first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-clock.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-hidelink.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-no.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/tooltag-add.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/inline-delete.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/LICENSE first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-changelink.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-unknown.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/sorting-icons.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-viewlink.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-yes.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-addlink.svg first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-unknown-alt.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-deletelink.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/README.txt first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/selector-icons.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/calendar-icons.svg first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/tooltag-arrowright.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/icon-alert.svg first seen with mtime 1730803599.9689476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/gis first seen with mtime 1732105998.067961
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/gis/move_vertex_on.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/img/gis/move_vertex_off.svg first seen with mtime 1730803599.9729476
DEBUG 2025-01-13 04:55:04,167 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js first seen with mtime 1730803599.9809477
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/admin/DateTimeShortcuts.js first seen with mtime 1730803599.9809477
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/jquery first seen with mtime 1732105998.083101
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/xregexp first seen with mtime 1732105998.106487
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2 first seen with mtime 1732105998.105462
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/jquery/jquery.min.js first seen with mtime 1730803599.9849477
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/jquery/LICENSE.txt first seen with mtime 1730803599.9809477
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/jquery/jquery.js first seen with mtime 1730803599.9809477
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/xregexp/xregexp.min.js first seen with mtime 1730803600.004948
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/xregexp/xregexp.js first seen with mtime 1730803600.004948
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/xregexp/LICENSE.txt first seen with mtime 1730803600.0009477
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/LICENSE.md first seen with mtime 1730803599.9849477
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/select2.full.min.js first seen with mtime 1730803599.9849477
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/select2.full.js first seen with mtime 1730803599.9849477
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n first seen with mtime 1732105998.1047347
DEBUG 2025-01-13 04:55:04,168 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/pt.js first seen with mtime 1730803599.9969478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/hsb.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/vi.js first seen with mtime 1730803600.0009477
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/lv.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/gl.js first seen with mtime 1730803599.9889476
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/pl.js first seen with mtime 1730803599.9969478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/el.js first seen with mtime 1730803599.9889476
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/dsb.js first seen with mtime 1730803599.9889476
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/et.js first seen with mtime 1730803599.9889476
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/is.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/sl.js first seen with mtime 1730803599.9969478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/ko.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/hr.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/ms.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/fi.js first seen with mtime 1730803599.9889476
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/th.js first seen with mtime 1730803600.0009477
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/ru.js first seen with mtime 1730803599.9969478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/eu.js first seen with mtime 1730803599.9889476
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/mk.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/sq.js first seen with mtime 1730803599.9969478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/ja.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/ka.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/he.js first seen with mtime 1730803599.9889476
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/bg.js first seen with mtime 1730803599.9849477
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/hy.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/sr-Cyrl.js first seen with mtime 1730803599.9969478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/ne.js first seen with mtime 1730803599.9969478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/af.js first seen with mtime 1730803599.9849477
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/id.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/az.js first seen with mtime 1730803599.9849477
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/ca.js first seen with mtime 1730803599.9889476
DEBUG 2025-01-13 04:55:04,169 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/nb.js first seen with mtime 1730803599.9929478
DEBUG 2025-01-13 04:55:04,170 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/zh-CN.js first seen with mtime 1730803600.0009477
DEBUG 2025-01-13 04:55:04,170 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/zh-TW.js first seen with mtime 1730803600.0009477
DEBUG 2025-01-13 04:55:04,170 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/pt-BR.js first seen with mtime 1730803599.9969478
DEBUG 2025-01-13 04:55:04,172 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static/admin/js/vendor/select2/i18n/da.js first seen with mtime 1730803599.9889476
